enemy0_champion,enemy1_champion,enemy2_champion,enemy3_champion,enemy4_champion,teammate0_champion,teammate0_championDaysSinceLastPlayed,teammate0_championPoints,teammate0_playerPastWeekLoseStreak,teammate0_playerPastWeekWinRate,teammate1_champion,teammate1_championDaysSinceLastPlayed,teammate1_championPoints,teammate1_playerPastWeekLoseStreak,teammate1_playerPastWeekWinRate,teammate2_champion,teammate2_championDaysSinceLastPlayed,teammate2_championPoints,teammate2_playerPastWeekLoseStreak,teammate2_playerPastWeekWinRate,teammate3_champion,teammate3_championDaysSinceLastPlayed,teammate3_championPoints,teammate3_playerPastWeekLoseStreak,teammate3_playerPastWeekWinRate,teammate4_champion,teammate4_championDaysSinceLastPlayed,teammate4_championPoints,teammate4_playerPastWeekLoseStreak,teammate4_playerPastWeekWinRate,win
0.023391812865497075,0.0852994555353902,0.22424242424242424,0.11851851851851854,0.06640625,0.19373776908023482,0.0016433853738701725,0.04600342151882747,0.08333333333333333,0.8235294117647058,0.5068762278978388,0.042435424354243544,0.022395136921346065,0.2222222222222222,0.375,0.14963503649635035,0.025188916876574305,0.10987937639222696,0.8571428571428571,0.5,0.41894353369763204,0.2196969696969697,0.03134860623439961,0.5,0.6,0.166015625,0.0073964497041420114,0.4926259595758134,0.4545454545454546,0.4444444444444444,1.0
0.10721247563352826,0.04900181488203266,0.04242424242424243,0.05185185185185186,0.2734375,0.2172211350293542,0.032867707477403446,0.012252225236706833,0.5,0.5333333333333333,0.019646365422396856,0.07380073800738007,0.00889967478685089,0.4444444444444444,0.6363636363636364,0.43430656934306566,0.0069269521410579345,0.06666891048603188,0.5714285714285714,0.42105263157894735,0.4262295081967213,0.0,0.3591713282505063,0.125,0.5,0.193359375,0.004437869822485207,0.08734442035043348,0.36363636363636365,0.2391304347826087,1.0
0.18518518518518517,0.2087114337568058,0.04242424242424243,0.7351851851851852,0.486328125,0.033268101761252444,0.004108463434675431,0.18221377536168748,0.5833333333333333,0.18604651162790695,0.13948919449901767,0.0036900369003690036,0.05184234001627047,0.3333333333333333,0.45,0.19160583941605838,0.025818639798488665,0.00019026672372378763,0.2857142857142857,0.5833333333333334,0.151183970856102,0.30303030303030304,0.10428189805390867,0.625,0.5333333333333333,0.025390625,0.05917159763313609,0.009494549142587981,0.2727272727272727,0.6363636363636364,0.0
0.10916179337231968,0.2087114337568058,0.0707070707070707,0.17777777777777778,0.18359375,0.162426614481409,0.032867707477403446,0.10804259541046407,0.16666666666666666,0.6923076923076923,0.4479371316306483,0.05350553505535055,0.03078627756277975,0.2222222222222222,0.7272727272727273,0.3576642335766423,0.01322418136020151,0.015926767230987238,0.2857142857142857,0.4411764705882353,0.054644808743169404,0.14393939393939395,0.00020277235597929892,0.125,0.28846153846153844,0.09765625,0.0014792899408284023,0.06320278717255602,0.18181818181818182,0.4838709677419355,1.0
0.10916179337231968,0.29038112522686027,1.0,0.8925925925925926,0.00390625,0.21135029354207435,0.03368940016433854,0.016763145933248638,0.25,0.17307692307692307,0.041257367387033395,0.07933579335793357,0.17508300494593632,0.5555555555555556,0.3,0.17153284671532845,0.02455919395465995,0.029606738601683828,0.2857142857142857,0.5454545454545454,0.06739526411657559,0.2727272727272727,0.02482195278936269,0.25,0.6428571428571429,0.01953125,0.022189349112426034,0.022540960997407183,0.18181818181818182,0.6666666666666666,0.0
0.0,0.21234119782214153,0.026262626262626262,0.3462962962962963,0.037109375,0.1898238747553816,0.03451109285127362,0.032610464876751705,0.25,0.38461538461538464,0.06876227897838899,0.06642066420664207,0.02425583521661133,0.2222222222222222,0.6,0.02007299270072993,0.025188916876574305,0.010321111157666547,0.2857142857142857,0.6153846153846154,0.0965391621129326,0.09090909090909091,0.06206534764339276,0.25,0.3235294117647059,0.810546875,0.0621301775147929,0.00333713839533887,0.7272727272727273,0.14814814814814814,0.0
0.03898635477582846,0.3956442831215971,0.23636363636363636,0.34444444444444444,0.09765625,0.162426614481409,0.032867707477403446,0.10804259541046407,0.25,0.5625,0.02554027504911591,0.005535055350553505,0.017176935194947906,0.3333333333333333,0.5714285714285714,0.016423357664233577,0.02644836272040302,0.0,0.42857142857142855,0.2857142857142857,0.0018214936247723124,0.0,0.19328849665883485,0.375,0.19444444444444445,0.296875,0.03254437869822485,0.1084145622127638,0.5454545454545454,0.16666666666666666,0.0
0.1111111111111111,0.21415607985480942,0.23838383838383836,0.38333333333333336,0.20703125,0.0136986301369863,0.0008216926869350862,0.06503317171283286,0.41666666666666663,0.1896551724137931,0.1335952848722986,0.07749077490774907,0.006591963851534209,0.7777777777777777,0.35714285714285715,0.4726277372262773,0.0006297229219143577,0.027640878084364405,0.5714285714285714,0.25,0.08743169398907104,0.2727272727272727,0.02498613298726851,0.5,0.5294117647058824,0.025390625,0.05917159763313609,0.009494549142587981,0.36363636363636365,0.5333333333333333,0.0
0.07602339181286549,0.2558983666061706,0.05858585858585859,0.21481481481481482,0.22265625,0.2896281800391389,0.03204601479046836,0.023075328120683844,0.16666666666666666,0.5,0.0,0.02029520295202952,0.02288338205967455,0.2222222222222222,0.631578947368421,0.14963503649635035,0.025188916876574305,0.10987937639222696,0.5714285714285714,0.5555555555555556,0.029143897996357013,0.3106060606060606,0.012717097241772675,0.5,0.5625,0.509765625,0.02071005917159763,0.0678698583922835,0.0,1.0,1.0
0.16764132553606237,0.35934664246823955,0.026262626262626262,0.46481481481481485,0.044921875,0.14285714285714285,0.01314708299096138,0.01665440836293224,0.16666666666666666,0.5,1.0,0.05719557195571955,0.004580734213352654,0.1111111111111111,0.0,0.4178832116788321,0.007556675062972292,0.08714902830028623,0.8571428571428571,0.125,0.151183970856102,0.30303030303030304,0.10428189805390867,0.5,0.5263157894736842,0.03125,0.004437869822485207,0.02022821884906069,0.36363636363636365,0.5294117647058824,0.0
1.0,0.47731397459165154,0.23434343434343433,0.16296296296296295,0.193359375,0.09393346379647749,0.029580936729663103,0.02616658190539291,0.3333333333333333,0.5,0.13948919449901767,0.025830258302583026,0.005984602607071962,0.4444444444444444,0.5,0.19525547445255473,0.0012594458438287153,0.4095803760137542,0.5714285714285714,0.2790697674418605,0.4353369763205829,0.015151515151515152,0.09562809718421149,0.5,0.35,0.08984375,0.0014792899408284023,0.029856864600617015,0.09090909090909091,0.0,0.0
0.06432748538011696,0.35934664246823955,0.0,0.1962962962962963,0.001953125,0.4500978473581213,0.00657354149548069,0.015564331105226226,0.41666666666666663,0.3157894736842105,0.18467583497053044,0.00922509225092251,0.002524345172296211,0.7777777777777777,0.1320754716981132,0.4726277372262773,0.0,0.016087497965107694,0.5714285714285714,0.0,0.151183970856102,0.30303030303030304,0.10428189805390867,0.5,0.4782608695652174,0.025390625,0.05917159763313609,0.009494549142587981,0.36363636363636365,0.5238095238095238,0.0
0.14814814814814814,0.4791288566243194,0.05252525252525253,1.0000000000000002,0.169921875,0.29549902152641877,0.0,0.5678762201739936,0.08333333333333333,0.75,0.5068762278978388,0.06826568265682656,0.024954169750922985,0.4444444444444444,0.3548387096774194,0.023722627737226276,0.022670025188916875,0.032758160004011404,0.42857142857142855,0.5833333333333334,0.06739526411657559,0.2727272727272727,0.02482195278936269,0.5,0.4583333333333333,0.451171875,0.042899408284023666,0.037876351044553176,0.36363636363636365,0.5454545454545454,1.0
0.1968810916179337,0.24863883847549909,0.07676767676767678,0.3462962962962963,0.794921875,0.2172211350293542,0.032867707477403446,0.012252225236706833,0.3333333333333333,0.44,0.17878192534381138,0.033210332103321034,0.04254932028553832,0.4444444444444444,0.4782608695652174,0.3576642335766423,0.011964735516372796,0.009295594123299706,0.5714285714285714,0.25925925925925924,0.13479052823315119,0.015151515151515152,0.009069811251641802,0.375,0.5,0.046875,0.05917159763313609,0.11992225791530696,0.2727272727272727,0.5,0.0
0.22417153996101363,1.0,0.4909090909090909,0.9277777777777778,0.107421875,0.5088062622309197,0.0,0.01942958026622469,0.25,0.3,0.22396856581532415,0.03505535055350553,0.2735769715842638,0.5555555555555556,0.3333333333333333,0.1897810218978102,0.022670025188916875,0.005056149290002892,0.5714285714285714,0.35714285714285715,0.18943533697632056,0.2727272727272727,0.015087571493608091,0.5,0.35714285714285715,0.197265625,0.0,1.0,0.18181818181818182,0.0,0.0
